id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511478902027345926	1511478902027345926	2022-04-05 16:00:26 PDT	2022-04-05	16:00:26	-0700	221570771	hapi02kokopelli	natchieee:)🚀💫teamGotG		APOD: 2022 April 3 - CMB Dipole: Speeding Through the Universe   ★✩★✩★✩★✩★✩★✩★✩★  #AstronomyPictureoftheDay #Discoverthecosmos #NASA #Astronomy #astronomical      https://t.co/kAJhEzQHAt  https://t.co/Kh0a1swrn3	en	[]	['https://apod.nasa.gov/apod/ap220403.html']	['https://pbs.twimg.com/media/FPnaDVnWQAU1A46.jpg']	0	0	0	['astronomypictureoftheday', 'discoverthecosmos', 'nasa', 'astronomy', 'astronomical']	[]	https://twitter.com/hapi02kokopelli/status/1511478902027345926	False		1	https://pbs.twimg.com/media/FPnaDVnWQAU1A46.jpg							[]				
1511478791478157316	1511478791478157316	2022-04-05 16:00:00 PDT	2022-04-05	16:00:00	-0700	1477287063707918345	astrotweetbot	Astrotweetbot		Earth on 2022-04-06 Velocity (km/s) X: 7.67435983557589 Y: -28.770668431329085 Z: 0.0003654988208872112 Speed km/s 29.776621047475583 #Astronomy (2/2)	en	[]	[]	[]	0	0	0	['astronomy']	[]	https://twitter.com/astrotweetbot/status/1511478791478157316	False		0								[]				
1511478532349698052	1511478532349698052	2022-04-05 15:58:58 PDT	2022-04-05	15:58:58	-0700	479893704	bubblyastronut	Stellar Experiences		I have seen the Seven Sisters thousands of times. They're about to set for six months. I am still working on the #California #Nebula. #APOD #space #ASTRO #astrostuffs #Astrophile #astronomy    https://t.co/ZeEQyDQRAv	en	[]	['https://apod.nasa.gov/apod/ap220405.html']	[]	0	0	0	['california', 'nebula', 'apod', 'space', 'astro', 'astrostuffs', 'astrophile', 'astronomy']	[]	https://twitter.com/BubblyAstronut/status/1511478532349698052	False		0								[]				
1511477104608780291	1511477104608780291	2022-04-05 15:53:18 PDT	2022-04-05	15:53:18	-0700	1451862157503746048	ccuriosity_yt	Cosmic Curiosity		Can a black hole die? This and other #space and #astronomy related question get answered in this episode of Cosmology Corner  👉 https://t.co/sBB9cRJ5VI👈  #QandA #ASTRO #astrostuffs	en	[]	['https://youtu.be/menDrmM40pg']	[]	0	0	0	['space', 'astronomy', 'qanda', 'astro', 'astrostuffs']	[]	https://twitter.com/CCuriosity_YT/status/1511477104608780291	False		0								[]				
1511476009324871681	1511476007135440897	2022-04-05 15:48:57 PDT	2022-04-05	15:48:57	-0700	1353585921879285761	myspacemirror	My Space Mirror		"Reading your book ""An astronaut's guide to life on earth"" changed my point of view. I spent another 6 months trying different methods and now after 2 years I am ready to launch my artwork ""My Space Mirror"". #myspacemirror #artistsoninstagram #astronaut #astronomy"	en	[]	[]	[]	1	0	0	['myspacemirror', 'artistsoninstagram', 'astronaut', 'astronomy']	[]	https://twitter.com/MySpaceMirror/status/1511476009324871681	False		0								[]				
1511473774088007684	1511473774088007684	2022-04-05 15:40:04 PDT	2022-04-05	15:40:04	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		American Institute of Physics Awarded $12.5 Million Grant To Roll Back Underrepresentation of Undergraduate African Americans in Physics, Astronomy  https://t.co/lYloXbw0D1  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news	en	[]	['https://www.aip.org/news/aip-awarded-125-million-grant-roll-back-underrepresentation-undergraduate-african-americans', 'http://stars-n-stuff.com/news-stories']	[]	0	0	0	['astronomy', 'space', 'science', 'news']	[]	https://twitter.com/astronomywriter/status/1511473774088007684	False		0								[]				
1511472770521059331	1511472770521059331	2022-04-05 15:36:04 PDT	2022-04-05	15:36:04	-0700	1296977237661454337	divinetouch888	Enlightenment from La 🦄		Book your reading with me today #astronomy #feminineenergy #moon #goddess #emotion #LavonnsDivinetouch #intuitionismysuperpower  https://t.co/rxrupHsbID	en	[]	[]	['https://pbs.twimg.com/media/FPnUcpQVcAQz8SK.png']	0	0	0	['astronomy', 'feminineenergy', 'moon', 'goddess', 'emotion', 'lavonnsdivinetouch', 'intuitionismysuperpower']	[]	https://twitter.com/DivineTouch888/status/1511472770521059331	False		1	https://pbs.twimg.com/media/FPnUcpQVcAQz8SK.png							[]				
1511472070923898891	1511472070923898891	2022-04-05 15:33:18 PDT	2022-04-05	15:33:18	-0700	1333155071304081411	interludico1	Blog Interlúdico		Trânsito de um satélite por Vênus, nesta madrugada. #astronomia #astronomy  https://t.co/5B5Hb4CLPh	pt	[]	[]	[]	0	0	3	['astronomia', 'astronomy']	[]	https://twitter.com/interludico1/status/1511472070923898891	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511472055471988743/pu/img/e3MHKRaLmrAK8UbM.jpg							[]				
1511471944549519390	1511471944549519390	2022-04-05 15:32:48 PDT	2022-04-05	15:32:48	-0700	1507380947695644675	irenebaron9	Irene Baron		Here's a star map for April. On a clear night, sit outside a while and see what you can find. Teach children about the sky.  #astronomy #homeschooling .@nightskynetwork  https://t.co/tH6LVcjjEm	en	[{'screen_name': 'nightskynetwork', 'name': 'night sky network', 'id': '327575278'}]	[]	['https://pbs.twimg.com/media/FPnTOHhXwAQmqsR.png']	0	0	0	['astronomy', 'homeschooling']	[]	https://twitter.com/IreneBaron9/status/1511471944549519390	False		1	https://pbs.twimg.com/media/FPnTOHhXwAQmqsR.png							[]				
1511470484612866061	1511470484612866061	2022-04-05 15:26:59 PDT	2022-04-05	15:26:59	-0700	1339291773370130434	globalync_net	GLOBALYNC - Humanity		Tiny Star Unleashes Gargantuan Beam of Matter and Anti-Matter That Stretches for 40 Trillion Miles #Astronomy via  https://t.co/KRegHhzAEJ  https://t.co/ws6j9jKxmY	en	[]	['http://twinybots.ch', 'https://scitechdaily.com/tiny-star-unleashes-gargantuan-beam-of-matter-and-anti-matter-that-stretches-for-40-trillion-miles/']	[]	0	0	0	['astronomy']	[]	https://twitter.com/globalync_net/status/1511470484612866061	False		0								[]				
1511470101622571008	1511470101622571008	2022-04-05 15:25:28 PDT	2022-04-05	15:25:28	-0700	1974128281	a_senseofplace	Sense of Place Magazine		Peter Tuthill and Barnaby Norris, University of Sydney.  How do planets form? For many years scientists thought they understood this process by studying the one example we had access to: our own Solar System.  #ASenseofPlaceMagazine #astronomy   https://t.co/4DxUvWqfW7  https://t.co/hymnGCVoJJ	en	[]	['https://asenseofplacemagazine.com/how-do-planets-form-a-baby-jupiter-hundreds-of-light-years-away-offers-new-clues/']	['https://pbs.twimg.com/media/FPnSDDCX0AI5ZWd.jpg']	0	0	0	['asenseofplacemagazine', 'astronomy']	[]	https://twitter.com/a_senseofplace/status/1511470101622571008	False		1	https://pbs.twimg.com/media/FPnSDDCX0AI5ZWd.jpg							[]				
1511468529190465542	1511468529190465542	2022-04-05 15:19:13 PDT	2022-04-05	15:19:13	-0700	1466651412981374978	rsciencejournal	R/Science		Fundamental electromagnetic emissions by a weak electron beam in solar wind plasmas with density fluctuations  https://t.co/TMzLxX7tyo  #science #astronomy #fundamental #emissions #electron #beam	en	[]	['https://www.astro.gla.ac.uk/users/eduard/cesra/?p=3239']	[]	0	0	0	['science', 'astronomy', 'fundamental', 'emissions', 'electron', 'beam']	[]	https://twitter.com/rsciencejournal/status/1511468529190465542	False		0								[]				
1511468396004659208	1511468396004659208	2022-04-05 15:18:41 PDT	2022-04-05	15:18:41	-0700	1503219368074919942	nft_astronut	AstronutNFT		Just starting my adventures in astrophotography. Here is M101 The Pinwheel Galaxy.  21 mil light-years away, containing about 1 tril stars.  Nikon D5600 300mm kit lens iOptron Skyguider Pro 25x 180 sec exposures DSS Photoshop Lightroom #Photography #Astrophotography #Astronomy  https://t.co/UWN6uXxiJc	en	[]	[]	['https://pbs.twimg.com/media/FPnQftTXoAUoNck.jpg']	1	1	1	['photography', 'astrophotography', 'astronomy']	[]	https://twitter.com/nft_astronut/status/1511468396004659208	False		1	https://pbs.twimg.com/media/FPnQftTXoAUoNck.jpg							[]				
1511467420388507649	1511467420388507649	2022-04-05 15:14:49 PDT	2022-04-05	15:14:49	-0700	479893704	bubblyastronut	Stellar Experiences		This #Nebula is in Southern Hemisphere, so I'll have to visit #Oz to check it out. #Astrophile #stargazersstar #space #astronomy #ASTRO	en	[]	[]	[]	0	0	0	['nebula', 'oz', 'astrophile', 'stargazersstar', 'space', 'astronomy', 'astro']	[]	https://twitter.com/BubblyAstronut/status/1511467420388507649	False	https://twitter.com/Mario_Livio/status/1511369895623204867	0								[]				
1511466737274810370	1511466737274810370	2022-04-05 15:12:06 PDT	2022-04-05	15:12:06	-0700	479893704	bubblyastronut	Stellar Experiences		Bubble #Nebula for Bubbles (one of my nicknames, since I'm well known as The Bubbly One). Cassiopeia isn't up right now. I'll have to wait til August or so to check this out. #Space #astrostuffs #ASTRO #Astrophile #Astronomy	en	[]	[]	[]	0	0	0	['nebula', 'space', 'astrostuffs', 'astro', 'astrophile', 'astronomy']	[]	https://twitter.com/BubblyAstronut/status/1511466737274810370	False	https://twitter.com/maiz_julio/status/1511358239908241419	0								[]				
1511464924244938753	1511464924244938753	2022-04-05 15:04:54 PDT	2022-04-05	15:04:54	-0700	1417289615313031169	museumastro	Astro museum		Theologian and Astronomer chatting, from Concordantia astronomiae cum theologia. by ALLIACO, Petrus de (1350-1420). Edited by Johannes Angelus. Augsburg: Erhard Ratdolt, 1 January 1490. #astronomy #astrology #planets #renaissance #cosmology  https://t.co/4i9MBzL0Rn	ro	[]	[]	['https://pbs.twimg.com/media/FPnNFgGVIAY8if-.jpg']	0	0	15	['astronomy', 'astrology', 'planets', 'renaissance', 'cosmology']	[]	https://twitter.com/MuseumAstro/status/1511464924244938753	False		1	https://pbs.twimg.com/media/FPnNFgGVIAY8if-.jpg							[]				
1511464811770658830	1511464811770658830	2022-04-05 15:04:27 PDT	2022-04-05	15:04:27	-0700	4775132921	mundology	It’s Mundo!		🎇 Don’t forget to checkout the sky this month and the cool events you can find on different dates.  _________________ #Sky #AstronomicalEvents #Astronomy #AstronomySky #Night #NightTime #Meteors #Showers #LookAtTheSky #NighttimeSky #Moon  #PinkMoon  https://t.co/vOBxFYwZQD	en	[]	[]	['https://pbs.twimg.com/media/FPnNPDEX0AAOaLt.jpg']	0	0	0	['sky', 'astronomicalevents', 'astronomy', 'astronomysky', 'night', 'nighttime', 'meteors', 'showers', 'lookatthesky', 'nighttimesky', 'moon', 'pinkmoon']	[]	https://twitter.com/mundology/status/1511464811770658830	False		1	https://pbs.twimg.com/media/FPnNPDEX0AAOaLt.jpg							[]				
1511464315194429451	1511464315194429451	2022-04-05 15:02:29 PDT	2022-04-05	15:02:29	-0700	19568898	mattrschaefer	Matthew Schaefer		#Astronomy: #Asteroid2022GN1, an asteroid the size of a bus, will safely fly by #Earth today (4/5/22) and you can watch it live online  https://t.co/YNqs01e5kd	en	[]	['https://www.space.com/asteroid-2022-gn1-earth-flyby-webcast']	[]	0	0	0	['astronomy', 'asteroid2022gn1', 'earth']	[]	https://twitter.com/MattRSchaefer/status/1511464315194429451	False		0								[]				
1511463949996380170	1511463949996380170	2022-04-05 15:01:01 PDT	2022-04-05	15:01:01	-0700	1231850716643373057	cosmicbot_	Cosmic Bot 🚀		"""Moon that I captured using my Nikon camera. Any post processing suggestions are most welcome"" #Astronomy #Space  https://t.co/muS9aP6dXR"	en	[]	[]	['https://pbs.twimg.com/media/FPnMc-_XIAcB_CY.jpg']	0	1	1	['astronomy', 'space']	[]	https://twitter.com/CosmicBot_/status/1511463949996380170	False		1	https://pbs.twimg.com/media/FPnMc-_XIAcB_CY.jpg							[]				
1511463949815984144	1511463949815984144	2022-04-05 15:01:01 PDT	2022-04-05	15:01:01	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀today in NASA history @NASAhistory:  https://t.co/tqeQ85ZOju #space #science #astronomy #cosmos #universe #NASA	en	[{'screen_name': 'nasahistory', 'name': 'nasa history office', 'id': '153784150'}]	['https://twitter.com/NASAhistory/status/1511463700812685313']	[]	0	1	1	['space', 'science', 'astronomy', 'cosmos', 'universe', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511463949815984144	False	https://twitter.com/NASAhistory/status/1511463700812685313	0								[]				
1511463919839285255	1511463919839285255	2022-04-05 15:00:54 PDT	2022-04-05	15:00:54	-0700	598925796	doc_jjk	Counter Progressive Ideology		#Fascinating... #Science  #astronomy	und	[]	[]	[]	0	0	1	['fascinating', 'science', 'astronomy']	[]	https://twitter.com/Doc_JJK/status/1511463919839285255	False	https://twitter.com/euronewsnext/status/1511305671534391298	0								[]				
1511463911769493505	1511463911769493505	2022-04-05 15:00:52 PDT	2022-04-05	15:00:52	-0700	1136566711136739328	realjmb1	JMB (Jean-Marc) 🇺🇦 💙		#Astronomy: 🔭🧐 April's sky brings dance of 4 morning planets: See Jupiter, Venus, Mars and Saturn.  https://t.co/233QPE3GSs	en	[]	['https://www.space.com/april-2022-morning-planets-jupiter-saturn-venus-mars']	[]	0	0	0	['astronomy']	[]	https://twitter.com/RealJMB1/status/1511463911769493505	False		0								[]				
1511463832669102081	1511463832669102081	2022-04-05 15:00:34 PDT	2022-04-05	15:00:34	-0700	1307007923848187907	thomps4leopards	Lindsay Thompson		Today we investigated how the earth’s tilt and orbit team up to create our seasons! #AndreInAction #CFISDScience #ElementaryScience #Astronomy #EarthScience  https://t.co/vTfceP6S66	en	[]	[]	['https://pbs.twimg.com/media/FPnMU9LXMAQ268O.jpg']	0	1	6	['andreinaction', 'cfisdscience', 'elementaryscience', 'astronomy', 'earthscience']	[]	https://twitter.com/thomps4leopards/status/1511463832669102081	False		1	https://pbs.twimg.com/media/FPnMU9LXMAQ268O.jpg							[]				
1511463826406916096	1511463826406916096	2022-04-05 15:00:32 PDT	2022-04-05	15:00:32	-0700	954199674	jonesy1007	Chris Jones		Tonight's 20% moon, with Earthshine amongst the stars of Taurus #moon #luna #astronomy @ThePhotoHour @skyatnightmag @PeterLewis55  https://t.co/sKv7g56rYu	en	[{'screen_name': 'thephotohour', 'name': '#thephotohour', 'id': '3291337947'}, {'screen_name': 'skyatnightmag', 'name': 'bbc sky at night magazine', 'id': '15848541'}, {'screen_name': 'peterlewis55', 'name': 'peter lewis', 'id': '50609698'}]	[]	['https://pbs.twimg.com/media/FPnMVLLXwAEFH3T.jpg', 'https://pbs.twimg.com/media/FPnMVb1WUA8XLXR.jpg', 'https://pbs.twimg.com/media/FPnMVnFWQAAGGEb.jpg', 'https://pbs.twimg.com/media/FPnMVyUX0AMbUYT.jpg']	7	26	107	['moon', 'luna', 'astronomy']	[]	https://twitter.com/jonesy1007/status/1511463826406916096	False		1	https://pbs.twimg.com/media/FPnMVLLXwAEFH3T.jpg							[]				
1511461849073700864	1511461849073700864	2022-04-05 14:52:41 PDT	2022-04-05	14:52:41	-0700	42461178	leoevageek	Leonel Rabelo	{'type': 'Point', 'coordinates': [-15.83495205, -47.98741325]}	My home view today.   #Nature #Night #ScenicsNature #Darkness #Outdoors #Sky #Star #Astronomy #Illuminated #brasilia #Brasil #Brazil #guara2 #photography #verophoto #vero #Sunset  https://t.co/03rRZ0R8xh  https://t.co/jthYA3bokd	en	[]	['https://vero.co/leorabelo27/qXGP-WxBQNpPV1fscV3ctHn5']	['https://pbs.twimg.com/media/FPnKinIWUAAW5GV.jpg']	0	0	4	['nature', 'night', 'scenicsnature', 'darkness', 'outdoors', 'sky', 'star', 'astronomy', 'illuminated', 'brasilia', 'brasil', 'brazil', 'guara2', 'photography', 'verophoto', 'vero', 'sunset']	[]	https://twitter.com/LeoEvaGeek/status/1511461849073700864	False		1	https://pbs.twimg.com/media/FPnKinIWUAAW5GV.jpg							[]				
1511459677653110784	1511459677653110784	2022-04-05 14:44:03 PDT	2022-04-05	14:44:03	-0700	912267034938966016	martiandiaries	The Martian Diaries 👽The War Of The Worlds Sequel		5 ways to save on a sky watching trip and enjoy the night sky  https://t.co/zpoLUvVNVY  https://t.co/XG4FUnqaUc  Sky watching can get expensive, so check out these great tips by Kat Bayly @SPACEdotcom   #astronomy #space #moon  https://t.co/Wt5VoiyLor	en	[{'screen_name': 'spacedotcom', 'name': 'space.com', 'id': '15431856'}]	['https://buff.ly/3Lzryr8', 'http://space.com']	['https://pbs.twimg.com/media/FPnIkN8WQAcp2RS.jpg']	0	1	4	['astronomy', 'space', 'moon']	[]	https://twitter.com/martiandiaries/status/1511459677653110784	False		1	https://pbs.twimg.com/media/FPnIkN8WQAcp2RS.jpg							[]				
1511459559772233731	1511459559772233731	2022-04-05 14:43:35 PDT	2022-04-05	14:43:35	-0700	57021026	billy_eon	BillyEon		"Destination: ""Cephus""  ""StarGateVerse"" a collection of 1/1 StarGates @  https://t.co/kq7Fdv9PSj  Journey the (You-Inverse/Uni-Verse).  Acquire knowledge to access destination. @opensea #nft #crypto #NFTCommunity #artist #art #nfts #opensea #nftart #NFTartists #Metaverse #astronomy  https://t.co/W66UKTeTwX"	en	[{'screen_name': 'opensea', 'name': 'opensea', 'id': '946213559213555712'}]	['http://opensea.io/collection/stargateverse']	[]	3	0	12	['nft', 'crypto', 'nftcommunity', 'artist', 'art', 'nfts', 'opensea', 'nftart', 'nftartists', 'metaverse', 'astronomy']	[]	https://twitter.com/Billy_Eon/status/1511459559772233731	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511459508115152898/pu/img/OiaQmlWdxnFt8gEl.jpg							[]				
1511459029377191936	1511459029377191936	2022-04-05 14:41:28 PDT	2022-04-05	14:41:28	-0700	557874706	dr_eager	Dr. Eager.. Imagination Is Everything 💉💉💉		#Astronomy information assistance #NASA #411Astronomy I took this picture with my cell phone this morning around 10 a.m. to capture the contrails from the jet aircraft going towards the Sun after looking at the picture I believe that's the planet Mercury could anyone verify ty  https://t.co/6kfx1f908H	en	[]	[]	['https://pbs.twimg.com/media/FPnH-YzVkAEALut.jpg']	1	0	1	['astronomy', 'nasa', '411astronomy']	[]	https://twitter.com/Dr_Eager/status/1511459029377191936	False		1	https://pbs.twimg.com/media/FPnH-YzVkAEALut.jpg							[]				
1511458951333699594	1511458951333699594	2022-04-05 14:41:10 PDT	2022-04-05	14:41:10	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		Thermal Electrons Play Key Role in Determining Emissions From Gamma-Ray-Burst Afterglows  https://t.co/AEZE1LRtwz  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing  Image: ESA/Hubble, M. Kornmesser  https://t.co/gHb1kWdXqA	en	[]	['https://www.riken.jp/en/news_pubs/research_news/rr/20220404_1/index.html', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPnHlYkVQAA_dBn.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing']	[]	https://twitter.com/astronomywriter/status/1511458951333699594	False		1	https://pbs.twimg.com/media/FPnHlYkVQAA_dBn.jpg							[]				
1511456155708526593	1511456155708526593	2022-04-05 14:30:03 PDT	2022-04-05	14:30:03	-0700	1311601224	bleezy_eth	bleezy		Oh hey, don't mind me, just rocking my new #NASA patch. Nbd.  @MendelNFT @Remybondstudio   #Mendel #nft #art #space #astronomy #astrophysics #nfts #blockchain #eth  https://t.co/A74owqj08a	en	[{'screen_name': 'mendelnft', 'name': 'mendel', 'id': '1464723403802304513'}, {'screen_name': 'remybondstudio', 'name': 'remy bond', 'id': '352970367'}]	[]	['https://pbs.twimg.com/media/FPmxBKXVgAQ6RIg.png']	1	2	16	['nasa', 'mendel', 'nft', 'art', 'space', 'astronomy', 'astrophysics', 'nfts', 'blockchain', 'eth']	[]	https://twitter.com/bleezy_eth/status/1511456155708526593	False		1	https://pbs.twimg.com/media/FPmxBKXVgAQ6RIg.png							[]				
1511455509995528194	1511455509995528194	2022-04-05 14:27:29 PDT	2022-04-05	14:27:29	-0700	69930523	stephenjbrooks	Stephen Brooks 🦆		Planetary formation disk imaged #space #astronomy (inner ring diameter is approximately the size of Neptune's orbit)  https://t.co/12Gz75sewn	en	[]	['https://www.eso.org/public/news/eso2008/']	[]	0	0	0	['space', 'astronomy']	[]	https://twitter.com/stephenjbrooks/status/1511455509995528194	False		0								[]				
1511454667544354825	1511454667544354825	2022-04-05 14:24:08 PDT	2022-04-05	14:24:08	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		Cygnus area last Saturday night. [by asu1474]     #astronomy #astrophotography  https://t.co/OiATlk2Qwb	en	[]	[]	['https://pbs.twimg.com/media/FPnD_83XEAk7Ctx.jpg']	0	3	2	['astronomy', 'astrophotography']	[]	https://twitter.com/MonicaV56226164/status/1511454667544354825	False		1	https://pbs.twimg.com/media/FPnD_83XEAk7Ctx.jpg							[]				
1511454581393395716	1511454581393395716	2022-04-05 14:23:48 PDT	2022-04-05	14:23:48	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		M42: Orion Nebula [by Aestroel]     #astronomy #astrophotography  https://t.co/5FFrC4gf0L	cs	[]	[]	['https://pbs.twimg.com/media/FPnD7gsXEA43Yhy.jpg']	0	4	10	['astronomy', 'astrophotography']	[]	https://twitter.com/MonicaV56226164/status/1511454581393395716	False		1	https://pbs.twimg.com/media/FPnD7gsXEA43Yhy.jpg							[]				
1511451426421104644	1511451426421104644	2022-04-05 14:11:16 PDT	2022-04-05	14:11:16	-0700	534563976	kirkdborne	Kirk Borne		500 Petabytes of Data to Understand the Universe Better at @VRubinObs —  https://t.co/aVtU7qtkLD via #DataScienceCtrl ——————— #abdsc #BigData #DataScience #AI #MachineLearning #DeepLearning #TimeSeries #Astronomy #Astrophysics #LSST #Astroinformatics #Cosmology	en	[{'screen_name': 'vrubinobs', 'name': 'rubin observatory', 'id': '15813928'}]	['http://bit.ly/2URGOXz']	[]	0	3	3	['datasciencectrl', 'abdsc', 'bigdata', 'datascience', 'ai', 'machinelearning', 'deeplearning', 'timeseries', 'astronomy', 'astrophysics', 'lsst', 'astroinformatics', 'cosmology']	[]	https://twitter.com/KirkDBorne/status/1511451426421104644	False	https://twitter.com/kirkdborne/status/1185186709669060608	0								[]				
1511451150666534923	1511451150666534923	2022-04-05 14:10:10 PDT	2022-04-05	14:10:10	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		A Closer Look at Jupiter’s Origin Story  https://t.co/NHSnW22g3F  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing #Jupiter  Image:  NASA/JPL  https://t.co/JrYHNQ7KG6	en	[]	['https://nccr-planets.ch/blog/2022/04/04/a-closer-look-at-jupiters-origin-story/', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPnANsfVgAQg88g.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing', 'jupiter']	[]	https://twitter.com/astronomywriter/status/1511451150666534923	False		1	https://pbs.twimg.com/media/FPnANsfVgAQg88g.jpg							[]				
1511449679434682368	1511449679434682368	2022-04-05 14:04:19 PDT	2022-04-05	14:04:19	-0700	1459223523772317701	ilahibiz	İlahi Aşk / Divine Love		♾️ No Judgment is Truth ♥️☯️  For the read this article;  https://t.co/r2Qra2XRCh  #Universe #space #science #physics #astronomy #love #divinelove #god #divine   https://t.co/ag9KjYpp1U	en	[]	['https://bit.ly/DivineUniverse', 'https://www.youtube.com/watch?v=ux3aZNbdBqw']	[]	0	0	0	['universe', 'space', 'science', 'physics', 'astronomy', 'love', 'divinelove', 'god', 'divine']	[]	https://twitter.com/ilahiBiz/status/1511449679434682368	False		0								[]				
1511449114206167050	1511449114206167050	2022-04-05 14:02:04 PDT	2022-04-05	14:02:04	-0700	805450629938315264	giuliomazzolo	Giulio Mazzolo		Thrilled to be part of @IAUastroEDU!   The goal of the project is to collect and review #astronomy educational activities and make them freely accessible to educators and outreach professionals around the world!  🌍  More on astroEDU here:  👉  https://t.co/QiWw2ZN441	en	[{'screen_name': 'iauastroedu', 'name': 'astroedu', 'id': '1885836030'}]	['https://astroedu.iau.org/en/about/']	[]	0	0	0	['astronomy']	[]	https://twitter.com/GiulioMazzolo/status/1511449114206167050	False	https://twitter.com/astro4edu/status/1511354471535808528	0								[]				
1511448385177350148	1511448385177350148	2022-04-05 13:59:11 PDT	2022-04-05	13:59:11	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		Prenatal Protoplanet Upends Planet Formation Models  https://t.co/Ztb2ykTuEz  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing  Image: T. Currie/Subaru Telescope  https://t.co/MFHdUnC8Ae	en	[]	['https://www.nao.ac.jp/en/news/science/2022/20220405-subaru.html', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPm-GOBVQAIgARr.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing']	[]	https://twitter.com/astronomywriter/status/1511448385177350148	False		1	https://pbs.twimg.com/media/FPm-GOBVQAIgARr.jpg							[]				
1511448240331370497	1511448240331370497	2022-04-05 13:58:36 PDT	2022-04-05	13:58:36	-0700	1374900999647813634	tariqnauts	Islamic Space Agency- Tariqnauts و Najmonauts		#Qatar #Astronomy #astronomyiseverywhere	und	[]	[]	[]	0	0	0	['qatar', 'astronomy', 'astronomyiseverywhere']	[]	https://twitter.com/tariqnauts/status/1511448240331370497	False	https://twitter.com/IAU_Outreach/status/1510769270606774291	0								[]				
1511447873233342467	1511447873233342467	2022-04-05 13:57:08 PDT	2022-04-05	13:57:08	-0700	1397105401473114113	kevin12541979	Kevin		Hope the world will be peaceful.  The virus will subside soon. Keep cheerful every day.  #Nature #Outdoors #Moon #Astronomy #OuterSpace #Night #Universe #Space #LunarEclipse #Eclipse #Taiwan  https://t.co/Vva3XwO8cK	en	[]	['https://www.clickasnap.com/i/ubyw66wg890qza11']	[]	0	0	0	['nature', 'outdoors', 'moon', 'astronomy', 'outerspace', 'night', 'universe', 'space', 'lunareclipse', 'eclipse', 'taiwan']	[]	https://twitter.com/Kevin12541979/status/1511447873233342467	False		0								[]				
1511446620625285123	1511446620625285123	2022-04-05 13:52:10 PDT	2022-04-05	13:52:10	-0700	5064411	tedg	Tom Edgar		What do you think is the GOAT astronomical measurement from the ancient world? Andrew Simoson describes his two favorite and makes a case for which is greater. Read the article and see if you agree  https://t.co/OD3eniMfQH @tandfSTEM @maanow #math #astronomy #earth  https://t.co/BRidlLWjqM	en	[{'screen_name': 'tandfstem', 'name': 't&f stats, maths, engineering & computer science', 'id': '904671782183071745'}, {'screen_name': 'maanow', 'name': 'maa', 'id': '49666871'}]	['https://maa.tandfonline.com/doi/full/10.1080/10724117.2021.2001270#.Ykyq2W5uf0o']	['https://pbs.twimg.com/media/FPm8qzGVkAIhrB3.jpg']	0	1	7	['math', 'astronomy', 'earth']	[]	https://twitter.com/TedG/status/1511446620625285123	False		1	https://pbs.twimg.com/media/FPm8qzGVkAIhrB3.jpg							[]				
1511443651569676291	1511443651569676291	2022-04-05 13:40:22 PDT	2022-04-05	13:40:22	-0700	15357222	srivalarino	Sᴿᴵ Aᴸᴱˣᴬᴺᴰᴱᴿ Vᴬᴸᴬᴿᴵᴺᴼ		The ultimate office?  #SAVRposts  #astronomy	en	[]	[]	[]	0	0	0	['savrposts', 'astronomy']	[]	https://twitter.com/SriValarino/status/1511443651569676291	False	https://twitter.com/wonderofscience/status/1511334532422967299	0								[]				
